2015-06-20 22:56:31,Sat,22,-73.9717254639,40.7821655273,-73.9702148438,40.7950057983,1,7.0
2015-06-01 18:14:29,Mon,18,-73.9576034546,40.7800941467,-73.9677810669,40.7655410767,1,9.0
2015-03-07 09:57:41,Sat,9,-73.9650039673,40.7723960876,-73.9487915039,40.7774505615,1,6.5
2015-04-28 14:26:57,Tue,14,-73.9609298706,40.764831543,-73.9635238647,40.7716751099,1,6.5
2015-02-19 19:33:28,Thu,19,-74.0049285889,40.741771698,-74.0032424927,40.7316665649,1,8.0
2015-06-23 00:57:19,Tue,0,-73.9870758057,40.7595367432,-73.9916534424,40.7497901917,1,4.5
2015-02-19 22:45:20,Thu,22,-73.9878234863,40.7379455566,-73.9870376587,40.7609634399,1,10.5
2015-02-24 15:29:45,Tue,15,-73.9768066406,40.7563514709,-73.9522628784,40.7812957764,1,11.0
2015-01-29 20:18:59,Thu,20,-73.9650192261,40.7598152161,-73.9902648926,40.7516517639,5,10.0
2015-02-25 19:15:17,Wed,19,-73.9549484253,40.7691345215,-73.9799346924,40.7770271301,1,10.0
2015-01-17 14:19:58,Sat,14,-73.9970932007,40.7297744751,-74.0031585693,40.7491798401,1,10.0
2015-05-23 11:27:34,Sat,11,-73.8731918335,40.7740364075,-73.9912033081,40.7557830811,3,34.54
2015-06-20 12:16:21,Sat,12,-73.9841384888,40.7798233032,-73.9893875122,40.7604064941,1,10.0
2015-05-20 10:13:16,Wed,10,-74.0088195801,40.7314834595,-73.9971618652,40.7135009766,6,7.5
2015-04-09 14:54:27,Thu,14,-73.9757232666,40.7527809143,-73.9684066772,40.7507514954,1,5.5
2015-04-22 13:17:30,Wed,13,-73.9628372192,40.7707443237,-73.9924163818,40.7491722107,1,19.0
2015-06-25 07:55:31,Thu,7,-73.9627761841,40.7670440674,-73.9798431396,40.7730026245,1,6.5
2015-03-03 18:46:28,Tue,18,-73.9741134644,40.7603302002,-73.9778594971,40.7733726501,1,9.0
2015-03-11 13:35:44,Wed,13,-73.9724884033,40.756275177,-74.0104980469,40.7224655151,1,24.5
2015-04-18 22:48:17,Sat,22,-73.987663269,40.7245788574,-73.9749145508,40.7462501526,1,10.0
2015-01-25 15:47:35,Sun,15,-73.9871063232,40.7334747314,-73.7765274048,40.6449394226,1,57.33
2015-02-06 20:08:47,Fri,20,-73.7898330688,40.6438903809,-73.9899673462,40.6817359924,1,46.5
2015-06-18 08:38:21,Thu,8,-73.9204559326,40.8679733276,-73.9340515137,40.8535385132,1,7.0
2015-02-23 18:16:17,Mon,18,-74.0062866211,40.7316970825,-73.9755325317,40.7870407104,2,18.5
2015-03-02 09:57:04,Mon,9,-73.9910354614,40.7302474976,-73.9835891724,40.746925354,2,9.0
2015-03-27 04:26:31,Fri,4,-73.9763565063,40.73985672,-73.9775314331,40.7216453552,1,10.0
2015-04-02 18:05:50,Thu,18,-73.962310791,40.7760353088,-73.956703186,40.774887085,1,4.0
2015-01-16 06:34:25,Fri,6,-73.993019104,40.7301292419,-73.8649749756,40.7705078125,1,32.5
2015-02-05 23:57:41,Thu,23,-74.0036849976,40.7506599426,-73.9917755127,40.7352371216,1,8.5
2015-03-01 12:04:25,Sun,12,-73.9725723267,40.7545509338,-74.0055847168,40.7383460999,1,13.0
2015-05-05 16:28:14,Tue,16,-73.9899902344,40.7411766052,-73.9578933716,40.7805480957,1,18.5
2015-05-05 13:55:37,Tue,13,-74.0150604248,40.7144317627,-73.9944229126,40.7527770996,1,14.5
2015-04-21 06:11:56,Tue,6,-73.7824020386,40.6446609497,-73.9614181519,40.711391449,6,53.0
2015-03-27 13:47:15,Fri,13,-74.0001068115,40.7386054993,-73.9976654053,40.7258644104,1,6.5
2015-06-11 09:34:03,Thu,9,-73.8745651245,40.7741203308,-74.0172195435,40.705493927,1,49.04
2015-05-29 18:29:33,Fri,18,-73.9847717285,40.7787055969,-73.9521865845,40.7779960632,2,12.5
2015-03-02 09:50:47,Mon,9,-74.0029067993,40.7331886292,-74.0057983398,40.7253036499,1,4.0
2015-01-12 17:07:08,Mon,17,-73.9932327271,40.7626075745,-73.9646377563,40.7548065186,1,11.5
2015-03-16 17:11:55,Mon,17,-73.9944992065,40.750957489,-73.9779815674,40.7536621094,1,7.0
2015-01-16 17:00:48,Fri,17,-73.9908828735,40.7241325378,-74.0098419189,40.7346878052,1,8.5
2015-05-11 13:07:35,Mon,13,-73.9524536133,40.788898468,-73.9502182007,40.7841796875,5,4.5
2015-02-04 17:44:16,Wed,17,-73.9459915161,40.7734222412,-73.9600296021,40.7730712891,1,6.5
2015-03-24 07:41:56,Tue,7,-73.9069595337,40.7420959473,-73.8831939697,40.7170066833,5,14.5
2015-01-10 10:28:11,Sat,10,-73.982383728,40.7670516968,-73.9729614258,40.763343811,1,5.0
2015-03-31 02:35:05,Tue,2,-74.01146698,40.7042007446,-73.9943389893,40.693069458,5,11.5
2015-03-09 11:37:59,Mon,11,-73.9717483521,40.7637481689,-73.9768753052,40.7588653564,1,5.5
2015-03-11 18:57:36,Wed,18,-73.9740982056,40.791683197,-73.964805603,40.7754020691,1,8.5
2015-03-17 12:03:47,Tue,12,-73.9860687256,40.7463874817,-73.9873123169,40.7291908264,2,7.5
2015-03-20 09:31:19,Fri,9,-73.9547729492,40.8207397461,-73.9975891113,40.7530517578,1,21.5
2015-02-13 07:24:18,Fri,7,-74.0052032471,40.7189064026,-73.9753341675,40.759563446,5,15.0
2015-03-21 09:55:46,Sat,9,-73.9780197144,40.741985321,-73.9801254272,40.7490577698,1,5.5
2015-04-04 12:22:28,Sat,12,-73.9717254639,40.7821311951,-74.0106506348,40.7228736877,3,20.5
2015-02-25 08:13:04,Wed,8,-74.0054550171,40.7395744324,-73.9895935059,40.7582550049,1,10.5
2015-03-19 09:15:05,Thu,9,-73.974105835,40.7474937439,-73.9916152954,40.742401123,2,9.0
2015-02-28 22:18:31,Sat,22,-73.9445800781,40.7876586914,-73.9337692261,40.8018608093,1,7.0
2015-02-27 01:26:32,Fri,1,-74.0032424927,40.7253990173,-73.9746170044,40.7627716064,1,13.5
2015-01-03 20:10:57,Sat,20,-73.9803848267,40.7426605225,-74.0052261353,40.7380065918,1,11.0
2015-05-22 11:43:09,Fri,11,-73.9848937988,40.7450828552,-73.9780960083,40.7595748901,1,8.5
2015-05-08 07:07:56,Fri,7,-73.9893798828,40.7524986267,-73.96459198,40.7728233337,1,10.5
2015-04-25 23:40:24,Sat,23,-73.9929504395,40.7629356384,-73.9861068726,40.7681732178,1,4.0
2015-06-26 21:36:48,Fri,21,-73.9595184326,40.7712440491,-73.9772872925,40.7494621277,6,9.5
2015-04-25 15:31:06,Sat,15,-73.954864502,40.773765564,-73.9676818848,40.7628936768,1,8.5
2015-06-02 21:51:44,Tue,21,-74.0017471313,40.7344398499,-73.9890975952,40.7582855225,1,10.0
2015-03-12 19:24:16,Thu,19,-73.9459533691,40.7733802795,-73.9876708984,40.7309761047,6,14.5
2015-02-14 02:01:51,Sat,2,-73.9235305786,40.761505127,-73.888885498,40.7471313477,1,13.0
2015-01-31 13:39:47,Sat,13,-73.9899368286,40.738368988,-73.9786682129,40.7310791016,5,8.5
2015-03-22 23:38:24,Sun,23,-73.9724807739,40.6773376465,-73.9519042969,40.6735801697,1,5.5
2015-04-21 03:43:45,Tue,3,-73.9799041748,40.6849212646,-73.9712219238,40.6732025146,1,7.0
2015-05-06 14:49:01,Wed,14,-74.0015640259,40.741027832,-73.9896469116,40.740688324,3,8.0
2015-02-01 14:58:26,Sun,14,-73.9847717285,40.7464561462,-73.9805831909,40.7386322021,1,6.0
2015-05-30 18:47:04,Sat,18,-73.9707183838,40.7645797729,-73.9577255249,40.7751045227,1,6.0
2015-04-02 14:05:34,Thu,14,-73.9570617676,40.7828979492,-73.9677200317,40.7703285217,1,8.5
2015-01-18 15:23:41,Sun,15,-73.9617462158,40.779510498,-73.9587249756,40.7838287354,1,6.0
2015-02-13 14:51:02,Fri,14,-73.9542160034,40.7672462463,-73.9903564453,40.7171440125,1,17.5
2015-04-08 07:37:00,Wed,7,-73.9720001221,40.7946205139,-73.9738464355,40.756778717,1,15.5
2015-06-23 19:31:34,Tue,19,-73.9926223755,40.6960868835,-73.9918136597,40.6856460571,1,6.0
2015-01-22 15:05:13,Thu,15,-74.0128097534,40.702255249,-73.9844207764,40.7617073059,1,19.0
2015-05-16 02:45:57,Sat,2,-73.9556884766,40.7724876404,-73.9867019653,40.7299613953,5,11.5
2015-04-14 12:07:07,Tue,12,-73.9995117188,40.721988678,-74.0118179321,40.7138023376,1,7.0
2015-04-06 00:50:23,Mon,0,-73.9517211914,40.7149467468,-73.9014587402,40.7004089355,3,23.5
2015-05-24 16:49:02,Sun,16,-73.8745269775,40.7740936279,-73.9875106812,40.7737007141,1,39.54
2015-03-01 16:41:56,Sun,16,-73.95677948,40.7669677734,-73.982635498,40.7438812256,1,15.0
2015-05-15 20:17:13,Fri,20,-73.987663269,40.7195396423,-73.9826889038,40.7450332642,1,11.0
2015-03-15 16:04:12,Sun,16,-73.8627319336,40.7686538696,-73.9102020264,40.8753051758,3,44.33
2015-02-01 22:04:36,Sun,22,-74.003288269,40.7317733765,-73.953704834,40.8092460632,5,25.0
2015-01-11 00:04:14,Sun,0,-73.9724273682,40.7564811707,-73.9669494629,40.7695884705,1,6.0
2015-03-15 00:39:21,Sun,0,-73.9878921509,40.724281311,-73.9523773193,40.7771072388,1,18.5
2015-02-18 06:29:53,Wed,6,-73.9991989136,40.7341499329,-73.982711792,40.7549095154,1,6.5
2015-06-07 11:42:09,Sun,11,-73.9796981812,40.7535629272,-73.9503097534,40.7841491699,1,11.0
2015-02-21 16:22:48,Sat,16,-74.0166702271,40.7115936279,-73.9876403809,40.7445030212,1,17.5
2015-06-23 15:53:29,Tue,15,-73.9812240601,40.781627655,-73.9812240601,40.781627655,3,2.5
2015-04-05 04:19:18,Sun,4,-74.0081634521,40.738079071,-74.0066223145,40.7144012451,1,10.0
2015-06-15 20:33:00,Mon,20,-73.9833145142,40.7303581238,-74.0045089722,40.7333717346,2,8.0
2015-06-21 20:11:59,Sun,20,-73.9653244019,40.7748908997,-73.9877166748,40.7391090393,2,12.0
2015-06-24 22:16:14,Wed,22,-73.9902572632,40.7508087158,-73.9287185669,40.8317184448,2,26.5
2015-03-13 04:00:57,Fri,4,-74.0013580322,40.736289978,-73.9947509766,40.7213516235,2,7.0
2015-03-28 15:08:54,Sat,15,-73.9585342407,40.7810096741,-73.9467697144,40.7812614441,1,5.5
2015-05-30 15:01:04,Sat,15,-73.9667205811,40.7641410828,-73.9521179199,40.7689094543,1,8.5
2015-04-06 23:47:48,Mon,23,-73.9814071655,40.7374153137,-73.9984436035,40.7338790894,1,7.0
2015-03-28 01:53:09,Sat,1,-73.9982833862,40.7633361816,-73.9745635986,40.7528457642,1,8.5
2015-01-12 18:20:48,Mon,18,-73.9520721436,40.7692909241,-73.9715576172,40.7506866455,3,9.0
2015-01-17 15:52:22,Sat,15,-73.9736709595,40.7503204346,-73.9884796143,40.7559814453,1,8.5
2015-04-23 01:41:46,Thu,1,-73.9844512939,40.7433052063,-74.000289917,40.7413978577,1,6.0
2015-06-18 17:55:34,Thu,17,-73.9834060669,40.7664489746,-73.9931182861,40.7571411133,1,8.5
2015-04-07 15:22:55,Tue,15,-73.993888855,40.7463912964,-73.9911422729,40.7611198425,5,10.5
2015-06-12 15:00:57,Fri,15,-73.9630203247,40.7750434875,-73.9801254272,40.7459907532,1,19.0
2015-04-30 08:57:52,Thu,8,-73.9868392944,40.7559204102,-73.9797515869,40.7613716125,3,12.5
2015-06-04 11:39:47,Thu,11,-74.002532959,40.7213172913,-73.9917678833,40.7175712585,1,6.0
2015-06-18 10:05:53,Thu,10,-73.9719161987,40.7460174561,-73.949508667,40.7767944336,5,10.5
2015-01-10 01:25:36,Sat,1,-74.0047683716,40.7242660522,-74.0012435913,40.7090415955,1,8.0
2015-06-03 06:39:46,Wed,6,-73.9542312622,40.7303390503,-73.9408798218,40.6865730286,1,13.0
2015-05-09 14:18:34,Sat,14,-73.9621276855,40.7753601074,-73.9650726318,40.7638893127,1,6.5
2015-06-19 19:22:20,Fri,19,-74.0112762451,40.7155418396,-74.0074996948,40.7090682983,1,5.5
2015-05-30 11:59:55,Sat,11,-73.9639816284,40.757270813,-73.9593200684,40.7633399963,1,6.5
2015-05-08 06:06:17,Fri,6,-73.9830169678,40.7817230225,-73.8075485229,40.6569786072,1,57.54
2015-05-26 09:54:34,Tue,9,-73.9783554077,40.7647895813,-73.9780044556,40.7576141357,1,5.0
2015-03-04 10:55:23,Wed,10,-73.9563827515,40.7671318054,-73.9642105103,40.7734718323,1,6.5
2015-03-13 04:00:57,Fri,4,-73.978767395,40.7285614014,-73.9507064819,40.6860618591,1,16.5
2015-06-20 01:23:06,Sat,1,-73.9810409546,40.74168396,-73.9513092041,40.7825737,1,11.5
2015-06-04 08:49:33,Thu,8,-73.9489059448,40.7816848755,-73.9512176514,40.7761764526,1,4.0
2015-01-13 00:00:13,Tue,0,-73.9812927246,40.7444496155,-74.0089797974,40.7069168091,1,14.0
2015-03-04 16:17:15,Wed,16,-73.984992981,40.7791481018,-73.9732894897,40.7984848022,3,8.0
2015-02-22 10:29:01,Sun,10,-73.986076355,40.7465667725,-73.9900512695,40.7418556213,1,3.5
2015-01-21 17:37:52,Wed,17,-73.9764862061,40.7517662048,-73.9813537598,40.7414855957,2,11.0
2015-02-21 20:22:17,Sat,20,-73.9991531372,40.723903656,-73.963142395,40.6937294006,1,16.5
2015-05-14 18:35:19,Thu,18,-73.9616775513,40.7654838562,-73.9728164673,40.7545471191,1,9.0
2015-02-26 08:31:13,Thu,8,-73.9445800781,40.7795753479,-73.9642562866,40.7608947754,6,11.5
2015-05-10 13:01:33,Sun,13,-73.9649810791,40.7636032104,-73.9743881226,40.7616958618,1,7.0
2015-02-26 08:03:06,Thu,8,-73.7811050415,40.6450920105,-73.993560791,40.7620544434,2,57.33
2015-01-20 07:37:35,Tue,7,-73.8660812378,40.7710952759,-73.9606323242,40.7756004333,1,36.83
2015-01-08 14:41:06,Thu,14,-73.9499435425,40.7844543457,-73.9447021484,40.7793884277,3,5.0
2015-03-30 09:51:45,Mon,9,-73.9789123535,40.7657432556,-73.9686584473,40.760383606,4,6.0
2015-04-13 20:53:48,Mon,20,-73.9784393311,40.7624320984,-73.953666687,40.6903839111,2,34.54
2015-06-26 00:56:47,Fri,0,-73.9833221436,40.7711257935,-73.989402771,40.7484779358,1,12.5
2015-04-01 17:09:48,Wed,17,-74.0023040771,40.7282104492,-73.9689331055,40.6730003357,2,27.5
2015-03-02 00:28:08,Mon,0,-73.9709320068,40.783039093,-73.9438323975,40.8121032715,1,12.0
2015-01-27 21:56:54,Tue,21,-73.9744338989,40.7625541687,-73.9733047485,40.6691551208,1,25.0
2015-06-06 22:53:59,Sat,22,-73.9531173706,40.7860565186,-73.957611084,40.7685317993,1,7.5
2015-02-03 10:36:54,Tue,10,-73.990814209,40.756401062,-74.0031509399,40.7201843262,1,18.0
2015-04-26 05:58:22,Sun,5,-73.853843689,40.7410163879,-73.8448028564,40.7220840454,1,7.0
2015-03-10 15:00:25,Tue,15,-73.9694213867,40.7512207031,-73.9960708618,40.7203788757,1,18.0
2015-02-19 14:24:57,Thu,14,-73.9572372437,40.7744216919,-73.9522476196,40.7812614441,6,4.0
2015-01-02 17:04:02,Fri,17,-73.9697875977,40.756187439,-73.9783248901,40.7865562439,1,11.5
2015-04-12 20:14:29,Sun,20,-73.9725418091,40.7869033813,-73.9577255249,40.7795410156,1,6.0
2015-02-15 20:54:28,Sun,20,-73.965965271,40.7579574585,-73.9685592651,40.7590713501,1,6.0
2015-05-17 06:02:23,Sun,6,-73.9948730469,40.7449417114,-73.9911880493,40.7396583557,1,3.5
2015-04-07 09:56:12,Tue,9,-73.9938583374,40.7359008789,-74.0080566406,40.7287597656,1,6.5
2015-04-19 10:38:18,Sun,10,-73.990196228,40.6871032715,-73.9603271484,40.7152748108,2,15.0
2015-05-26 21:58:29,Tue,21,-73.983291626,40.7611083984,-73.9886169434,40.7485809326,1,7.0
2015-06-20 01:23:06,Sat,1,-73.9791564941,40.7278862,-73.9216537476,40.8283843994,1,25.5
2015-04-15 20:58:02,Wed,20,-73.9875106812,40.7359199524,-73.9787216187,40.7202644348,1,8.5
2015-04-07 22:59:39,Tue,22,-73.9698486328,40.7976112366,-73.9376144409,40.8043785095,1,11.0
2015-02-09 14:29:53,Mon,14,-74.0066070557,40.7313957214,-73.9937896729,40.7442703247,1,6.5
2015-03-08 14:11:12,Sun,14,-73.998260498,40.7201004028,-73.9923019409,40.7597007751,1,72.5
2015-03-05 18:48:10,Thu,18,-73.9963378906,40.7254714966,-74.0054626465,40.7352485657,5,7.0
2015-02-15 23:53:53,Sun,23,-73.9761810303,40.7605552673,-73.987991333,40.728099823,1,12.0
2015-06-09 10:31:13,Tue,10,-73.9631881714,40.7751235962,-73.9813995361,40.7548675537,2,10.0
2015-03-17 22:10:44,Tue,22,-73.9797744751,40.75233078,-73.9954528809,40.7359275818,2,8.0
2015-04-04 12:22:28,Sat,12,-74.0042419434,40.7421989441,-73.9812164307,40.73802948,3,8.5
2015-02-18 11:01:10,Wed,11,-73.9679336548,40.765171051,-73.9699249268,40.7648353577,1,3.5
2015-02-25 08:54:33,Wed,8,-73.9963912964,40.7531013489,-73.992401123,40.7404251099,1,7.0
2015-06-21 20:11:59,Sun,20,-73.9485778809,40.7782859802,-73.98387146,40.7440299988,1,14.5
2015-05-14 10:40:15,Thu,10,-73.9609222412,40.7608718872,-73.9556808472,40.7830314636,1,13.0
2015-04-18 13:48:19,Sat,13,-73.965637207,40.8006744385,-73.9786758423,40.7824172974,1,9.5
2015-04-07 18:49:01,Tue,18,-74.0051727295,40.7071342468,-73.9925613403,40.723865509,1,8.5
2015-06-29 01:35:28,Mon,1,-73.9831008911,40.7604217529,-73.9805908203,40.7353477478,1,16.0
2015-01-15 12:10:33,Thu,12,-73.9607772827,40.7720375061,-73.9696807861,40.764793396,1,6.5
2015-06-19 07:50:37,Fri,7,-73.9990539551,40.7444458008,-73.9728164673,40.7627716064,1,11.0
2015-03-17 20:05:58,Tue,20,-73.980758667,40.781578064,-73.9674453735,40.7708930969,1,8.5
2015-01-23 23:26:05,Fri,23,-73.9974899292,40.7350349426,-73.9845046997,40.7320976257,1,6.5
2015-04-05 17:00:48,Sun,17,-73.9791183472,40.7559967041,-73.9903335571,40.7514266968,1,8.5
2015-06-26 00:56:47,Fri,0,-73.9910430908,40.7606239319,-74.0046768188,40.7521514893,1,5.5
2015-01-12 01:10:33,Mon,1,-73.9634170532,40.8035011292,-73.9596252441,40.8136024475,1,4.5
2015-06-24 13:11:34,Wed,13,-73.9749221802,40.7614059448,-73.9762115479,40.7551689148,1,6.0
2015-05-31 16:04:41,Sun,16,-74.0025100708,40.7341995239,-73.9932327271,40.7308197021,4,5.5
2015-01-03 17:09:53,Sat,17,-73.9879455566,40.7507629395,-73.9657363892,40.7530593872,1,11.0
2015-03-27 12:49:11,Fri,12,-73.9558334351,40.7788887024,-74.0077438354,40.7296218872,1,27.5
2015-03-07 16:54:08,Sat,16,-73.9853439331,40.7473106384,-74.0007324219,40.7296333313,1,7.5
2015-05-24 02:16:50,Sun,2,-74.0043258667,40.7380409241,-74.0097732544,40.7098693848,1,9.5
2015-06-16 17:45:57,Tue,17,-73.9481430054,40.7744216919,-73.9775695801,40.7831802368,1,11.0
2015-05-19 15:11:34,Tue,15,-74.006187439,40.739906311,-73.9888763428,40.7452125549,1,12.0
2015-01-09 22:24:06,Fri,22,-74.0157623291,40.7098236084,-74.012260437,40.7072486877,1,4.0
2015-04-28 13:54:10,Tue,13,-73.9661865234,40.7675132751,-73.9492797852,40.7769088745,1,8.0
2015-05-12 10:57:22,Tue,10,-73.9742050171,40.756942749,-73.9814147949,40.7515258789,1,7.0
2015-01-18 23:23:52,Sun,23,-73.9467315674,40.7916564941,-74.0045394897,40.7341346741,2,19.0
2015-04-25 18:28:01,Sat,18,-73.9812316895,40.7209243774,-73.9952850342,40.7494392395,1,17.0
2015-05-29 16:25:17,Fri,16,-73.9733581543,40.7522888184,-73.8704605103,40.7736816406,4,31.83
2015-03-23 23:57:53,Mon,23,-73.9775238037,40.7536430359,-73.9760818481,40.7573204041,5,4.5
2015-05-22 21:38:57,Fri,21,-73.8730773926,40.7740287781,-73.9776382446,40.7546844482,1,28.5
2015-02-27 22:07:17,Fri,22,-73.9884643555,40.7588424683,-74.0048522949,40.7426719666,2,23.0
2015-02-21 19:51:27,Sat,19,-73.9806671143,40.7337989807,-73.9876327515,40.735206604,1,7.5
2015-05-17 20:55:13,Sun,20,-73.981086731,40.7818489075,-73.9813613892,40.7167396545,1,22.0
2015-05-04 16:32:20,Mon,16,-74.0015182495,40.7512931824,-73.9943847656,40.761302948,1,4.5
2015-05-31 16:01:01,Sun,16,-74.0112533569,40.7157020569,-74.0054397583,40.7166976929,1,4.0
2015-06-07 07:42:17,Sun,7,-73.977104187,40.7363357544,-73.9850463867,40.7576942444,1,9.5
2015-04-11 08:12:21,Sat,8,-73.9816513062,40.7275543213,-74.0037765503,40.7369422913,1,14.5
2015-06-07 14:03:41,Sun,14,-73.9833831787,40.7346763611,-73.9592895508,40.7224998474,1,16.0
2015-02-25 22:00:27,Wed,22,-73.9870071411,40.7392311096,-73.994644165,40.7294082642,1,5.5
2015-04-02 12:19:44,Thu,12,-73.9634780884,40.7548904419,-73.9968338013,40.7364234924,1,16.0
2015-02-07 17:10:09,Sat,17,-73.9764404297,40.7521018982,-73.991973877,40.7260398865,1,15.0
2015-01-22 08:09:18,Thu,8,-73.9940261841,40.751335144,-73.9836502075,40.7656326294,1,7.0
2015-04-02 20:58:06,Thu,20,-73.9991607666,40.7174110413,-73.9854125977,40.7218551636,1,10.5
2015-06-11 19:30:24,Thu,19,-73.9946594238,40.7502784729,-73.9646987915,40.7721977234,2,14.5
2015-05-07 09:31:33,Thu,9,-73.9710006714,40.7560462952,-73.8645248413,40.770111084,1,42.54
2015-06-17 22:32:52,Wed,22,-73.981918335,40.7493133545,-73.9990844727,40.6757011414,1,31.04
2015-01-23 08:20:47,Fri,8,-73.9548492432,40.7665710449,-73.962600708,40.7549438477,1,5.5
2015-03-04 10:55:23,Wed,10,-73.9889450073,40.7532424927,-73.9888076782,40.7436561584,1,6.5
2015-03-19 14:22:02,Thu,14,-73.7883300781,40.647518158,-73.9815139771,40.7562828064,2,57.33
2015-05-19 15:11:34,Tue,15,-73.9910964966,40.7495727539,-73.9735946655,40.795501709,1,16.5
2015-01-10 18:26:40,Sat,18,-73.979057312,40.7618484497,-73.994758606,40.7267494202,1,15.5
2015-06-29 17:01:17,Mon,17,-74.0044937134,40.7520561218,-73.9813766479,40.7800865173,1,15.0
2015-04-21 16:22:19,Tue,16,-73.9966659546,40.7425041199,-74.0018386841,40.7247238159,1,8.0
2015-03-26 15:10:59,Thu,15,-73.9762115479,40.7520256042,-73.991104126,40.750125885,2,8.0
2015-05-18 00:04:38,Mon,0,-73.9510192871,40.8104515076,-73.9510192871,40.8104515076,1,13.0
2015-01-17 15:17:47,Sat,15,-73.9987335205,40.734954834,-73.9971923828,40.7398719788,1,4.0
2015-02-22 18:40:15,Sun,18,-73.9893951416,40.7575645447,-74.0044326782,40.7418327332,2,9.0
2015-02-21 12:57:46,Sat,12,-74.0024337769,40.7395935059,-73.9952850342,40.7337799072,1,7.0
2015-05-23 17:35:06,Sat,17,-73.9943084717,40.7283592224,-73.9822769165,40.7714805603,1,15.5
2015-06-18 17:55:34,Thu,17,-73.9921035767,40.7488822937,-73.9720916748,40.7635116577,1,12.0
2015-03-08 16:40:08,Sun,16,-73.99168396,40.7647171021,-73.8852386475,40.7721176147,6,38.33
2015-04-27 19:16:06,Mon,19,-73.9670639038,40.7725715637,-73.9812393188,40.7735557556,1,6.0
2015-02-22 13:37:03,Sun,13,-74.0060882568,40.7399330139,-73.9469451904,40.7815361023,1,25.0
2015-03-09 10:34:54,Mon,10,-73.9521942139,40.7775192261,-73.9513320923,40.782371521,1,4.0
2015-03-18 14:54:41,Wed,14,-73.9735183716,40.7520332336,-73.7831420898,40.6438751221,1,57.33
2015-01-29 16:49:48,Thu,16,-73.9908218384,40.7237815857,-73.998550415,40.7304801941,6,5.5
2015-03-09 18:44:00,Mon,18,-73.9806365967,40.7801399231,-73.9662780762,40.8039970398,1,8.0
2015-04-22 07:34:40,Wed,7,-73.9653320312,40.7747421265,-73.9634780884,40.7618103027,1,8.0
2015-05-26 17:15:52,Tue,17,-73.9850540161,40.7791595459,-73.9758605957,40.7864379883,1,6.0
2015-06-18 10:05:53,Thu,10,-73.9464797974,40.7810630798,-73.9705123901,40.7582130432,5,17.5
2015-03-29 15:39:07,Sun,15,-74.0067138672,40.7309188843,-73.9822769165,40.7673797607,1,16.0
2015-06-04 19:26:13,Thu,19,-73.9698486328,40.7528610229,-73.9469985962,40.7724227905,2,10.5
2015-06-06 21:49:01,Sat,21,-73.9821624756,40.7724609375,-73.9804534912,40.7835235596,2,6.5
2015-06-21 04:31:09,Sun,4,-73.9925384521,40.7581977844,-73.9361953735,40.7947044373,2,16.5
2015-03-17 22:18:38,Tue,22,-73.9878005981,40.7383155823,-73.9756774902,40.7574119568,1,8.0
2015-06-27 17:56:53,Sat,17,-74.0075378418,40.7053070068,-73.9867553711,40.7340393066,1,14.0
2015-05-15 14:40:25,Fri,14,-73.985244751,40.7274932861,-73.9846115112,40.7395515442,1,7.0
2015-04-19 04:06:01,Sun,4,-73.9700393677,40.7570800781,-73.9854507446,40.7277488708,1,9.0
2015-02-13 19:50:38,Fri,19,-73.9850082397,40.7364692688,-74.0036010742,40.7293434143,3,10.5
2015-02-01 22:02:50,Sun,22,-73.9569702148,40.777671814,-73.9523391724,40.7664451599,1,6.5
2015-01-16 13:13:37,Fri,13,-73.9817581177,40.7735481262,-73.9766082764,40.7657089233,2,5.5
2015-04-10 03:49:01,Fri,3,-74.0046310425,40.7405815125,-73.9208526611,40.7648696899,6,21.5
2015-05-15 06:46:57,Fri,6,-73.7818832397,40.6448822021,-73.964302063,40.8091964722,3,57.54
2015-06-26 19:49:02,Fri,19,-74.0019378662,40.7393455505,-73.994140625,40.7388648987,1,6.0
2015-03-04 16:17:15,Wed,16,-73.9860610962,40.7635688782,-73.97681427,40.7620048523,2,11.5
2015-06-02 15:38:19,Tue,15,-73.9619445801,40.7794380188,-73.9848022461,40.7479743958,1,14.0
2015-03-12 20:30:21,Thu,20,-73.9782562256,40.7629241943,-73.9271697998,40.7705764771,1,16.0
2015-02-03 04:03:29,Tue,4,-73.9804229736,40.7343902588,-73.7816162109,40.648475647,1,57.33
2015-03-18 13:12:33,Wed,13,-73.9901046753,40.7288703918,-73.9805831909,40.7218093872,1,6.0
2015-02-08 19:44:13,Sun,19,-73.9823684692,40.7316131592,-73.9914321899,40.7423057556,6,8.5
2015-01-10 14:38:25,Sat,14,-73.9672775269,40.7586517334,-73.9886627197,40.7395095825,1,9.5
2015-02-13 06:19:07,Fri,6,-73.9797210693,40.7276687622,-73.7852096558,40.6432037354,1,52.0
2015-06-27 01:25:59,Sat,1,-73.9676971436,40.7629165649,-73.9494094849,40.7443122864,1,9.5
2015-04-30 17:06:00,Thu,17,-73.9755020142,40.7653884888,-74.005897522,40.7360420227,1,27.0
2015-01-02 06:42:09,Fri,6,-73.9625778198,40.766368866,-73.865020752,40.7704620361,1,33.83
2015-05-17 15:31:55,Sun,15,-73.983543396,40.7299804688,-73.9587936401,40.7721786499,1,12.5
2015-03-10 12:23:26,Tue,12,-73.955116272,40.7691917419,-73.9555206299,40.7769508362,1,5.0
