2015-04-22 16:47:00,Wed,16,-73.9732971191,40.7639007568,-73.9897155762,40.7547569275,1,9.0
2015-03-20 18:33:40,Fri,18,-74.0052032471,40.7200508118,-73.9985733032,40.7226982117,1,7.0
2015-05-05 16:16:33,Tue,16,-73.9567260742,40.7639045715,-73.9459838867,40.8213233948,1,21.0
2015-01-16 06:02:14,Fri,6,-73.7819137573,40.6445884705,-74.0077362061,40.740940094,1,57.33
2015-01-07 09:22:56,Wed,9,-73.9908370972,40.7510375977,-73.9961090088,40.768497467,1,13.0
2015-06-14 01:29:35,Sun,1,-73.9517745972,40.7693901062,-73.9897232056,40.7334709167,1,14.0
2015-06-21 22:27:36,Sun,22,-73.9886779785,40.7484016418,-73.9858322144,40.7569007874,2,4.0
2015-02-01 13:52:25,Sun,13,-73.9756469727,40.7563858032,-74.0061798096,40.7397499084,1,14.5
2015-01-05 15:26:16,Mon,15,-73.9677124023,40.7626914978,-73.9733123779,40.7901306152,6,14.5
2015-05-16 22:32:57,Sat,22,-74.0066375732,40.7441825867,-73.9528503418,40.7461090088,2,17.0
2015-03-25 22:33:36,Wed,22,-73.9965362549,40.7404136658,-74.0038223267,40.7476654053,1,5.5
2015-03-21 21:41:57,Sat,21,-73.9502258301,40.78383255,-73.9600982666,40.7582626343,1,10.0
2015-03-29 01:10:58,Sun,1,-74.0081787109,40.7387809753,-73.9799194336,40.7377853394,1,9.0
2015-02-09 14:29:53,Mon,14,-73.9795379639,40.7627639771,-73.946685791,40.7740516663,1,12.5
2015-06-04 11:39:47,Thu,11,-73.9956283569,40.7597694397,-73.9921722412,40.7495193481,1,10.0
2015-02-08 04:37:39,Sun,4,-73.9192199707,40.8637733459,-73.9338226318,40.8467636108,5,8.5
2015-01-08 16:37:36,Thu,16,-73.9887313843,40.7370986938,-73.9530258179,40.7719764709,2,14.0
2015-05-12 15:25:52,Tue,15,-73.9897384644,40.7407875061,-73.9896621704,40.7471046448,1,7.0
2015-04-05 14:31:08,Sun,14,-74.0136108398,40.7137565613,-73.9835662842,40.7665405273,1,18.5
2015-04-12 00:05:22,Sun,0,-73.9877624512,40.7192649841,-73.9811401367,40.7292327881,1,7.0
2015-03-15 17:39:59,Sun,17,-73.9710769653,40.7935066223,-73.9701156616,40.7892150879,1,4.0
2015-01-29 09:14:32,Thu,9,-73.9790039062,40.7471427917,-73.9883728027,40.7542724609,1,6.5
2015-03-28 12:02:59,Sat,12,-74.0093612671,40.7140617371,-74.0059890747,40.7399482727,3,9.5
2015-06-15 14:46:30,Mon,14,-73.9719390869,40.7820358276,-73.9651947021,40.7749862671,2,5.5
2015-03-05 09:38:06,Thu,9,-73.9589691162,40.7791557312,-73.8648300171,40.7703704834,1,33.83
2015-06-18 02:25:31,Thu,2,-73.9829025269,40.767829895,-73.9631576538,40.7742614746,1,19.5
2015-03-04 16:49:04,Wed,16,-73.9808120728,40.7656784058,-73.9881515503,40.7642555237,1,5.5
2015-03-15 11:04:20,Sun,11,-73.9721298218,40.7563705444,-73.9911727905,40.7504043579,5,11.0
2015-06-02 13:48:42,Tue,13,-73.9856948853,40.7596626282,-73.7764053345,40.6451377869,1,57.54
2015-01-20 15:26:57,Tue,15,-73.9736557007,40.7527618408,-73.9530944824,40.7666015625,2,10.0
2015-01-12 21:45:41,Mon,21,-73.7832183838,40.6485786438,-73.974029541,40.757900238,2,57.33
2015-01-21 04:15:54,Wed,4,-73.9905776978,40.7193565369,-73.9986953735,40.7144241333,1,5.0
2015-05-30 21:45:07,Sat,21,-73.9959640503,40.7631187439,-73.9047851562,40.8506660461,1,39.5
2015-01-20 16:27:31,Tue,16,-73.9852905273,40.7601547241,-73.952911377,40.7856674194,1,13.0
2015-04-04 00:16:58,Sat,0,-73.9995193481,40.7388839722,-74.0091934204,40.7381858826,2,5.0
2015-05-13 09:38:19,Wed,9,-73.9850082397,40.7481269836,-73.9894561768,40.7417297363,1,4.0
2015-01-24 03:16:40,Sat,3,-73.9681091309,40.7589111328,-73.982421875,40.7641487122,2,5.0
2015-04-25 18:28:01,Sat,18,-73.9763183594,40.7655296326,-73.9889068604,40.7709884644,1,5.5
2015-01-11 22:19:58,Sun,22,-74.0046005249,40.7070617676,-74.0150222778,40.70911026,1,6.5
2015-04-26 02:34:21,Sun,2,-73.9717483521,40.7945671082,-73.9684295654,40.7991142273,1,4.0
2015-02-22 13:44:31,Sun,13,-73.9692687988,40.7983665466,-73.9783859253,40.7862205505,2,6.0
2015-03-15 17:40:23,Sun,17,-73.9579467773,40.7694587708,-73.8751373291,40.7392692566,1,22.5
2015-05-31 18:21:58,Sun,18,-73.9869995117,40.7612800598,-73.782371521,40.6487617493,3,57.54
2015-03-29 22:26:34,Sun,22,-73.7822647095,40.6446762085,-73.9828948975,40.739151001,2,57.54
2015-05-13 09:02:34,Wed,9,-73.982749939,40.770740509,-73.9505157471,40.783531189,1,13.0
2015-01-26 09:28:40,Mon,9,-73.9898376465,40.7517738342,-73.9981994629,40.7249183655,1,10.5
2015-03-22 11:22:44,Sun,11,-73.9846191406,40.7605667114,-73.9763870239,40.7594184875,1,7.5
2015-04-18 23:55:45,Sat,23,-73.9431533813,40.8111763,-73.9392089844,40.8045120239,1,7.5
2015-05-05 15:04:11,Tue,15,-73.981086731,40.7502593994,-73.9766769409,40.759021759,1,5.0
2015-06-17 14:37:13,Wed,14,-73.9850387573,40.7219352722,-73.9890518188,40.736415863,6,9.0
2015-01-18 02:17:29,Sun,2,-73.9914398193,40.7652359009,-73.9815216064,40.7788314819,1,5.0
2015-03-04 23:07:08,Wed,23,-73.9945373535,40.7218589783,-74.0036697388,40.7294692993,1,5.0
2015-02-14 11:56:56,Sat,11,-73.9896774292,40.7296600342,-74.01612854,40.7049674988,2,11.0
2015-06-27 12:30:14,Sat,12,-73.998550415,40.7341156006,-73.9726638794,40.7582702637,1,17.0
2015-03-14 12:06:50,Sat,12,-73.9917526245,40.7497787476,-73.9953994751,40.7398414612,1,5.0
2015-03-18 13:12:33,Wed,13,-73.9469680786,40.772102356,-73.9574279785,40.7804374695,1,6.0
2015-06-10 21:43:12,Wed,21,-73.9706268311,40.7556838989,-74.0162277222,40.7105865479,2,21.5
2015-02-13 06:19:07,Fri,6,-73.9622344971,40.7585983276,-73.9742355347,40.7547531128,1,7.5
2015-06-04 11:39:47,Thu,11,-73.9950866699,40.7400932312,-74.0045471191,40.7251663208,2,9.0
2015-04-03 16:07:28,Fri,16,-74.0017471313,40.7277565002,-73.9810714722,40.7844581604,2,29.0
2015-06-14 12:54:05,Sun,12,-73.9959182739,40.7642021179,-73.9785614014,40.7520141602,3,13.5
2015-06-24 19:40:33,Wed,19,-74.0064697266,40.7328529358,-73.9981079102,40.7457923889,1,6.0
2015-03-18 17:37:55,Wed,17,-73.9661331177,40.7709579468,-73.9716873169,40.7662353516,2,6.5
2015-05-08 16:28:15,Fri,16,-73.9843902588,40.7550506592,-73.990776062,40.7510185242,1,19.0
2015-05-31 11:41:01,Sun,11,-73.9560852051,40.7847709656,-73.9821395874,40.7742042542,1,12.0
2015-06-23 11:16:57,Tue,11,-73.9785079956,40.758846283,-73.9902572632,40.7418632507,1,7.0
2015-03-26 16:58:22,Thu,16,-73.9971923828,40.7369537354,-73.9842681885,40.7529296875,1,12.0
2015-06-02 17:48:45,Tue,17,-73.9605484009,40.76587677,-73.9727554321,40.7486457825,2,8.0
2015-03-10 14:50:43,Tue,14,-73.9606933594,40.7725944519,-73.9737091064,40.7563514709,1,10.5
2015-06-19 07:50:37,Fri,7,-73.9976425171,40.7561531067,-73.9874725342,40.7602806091,1,5.0
2015-05-23 15:43:20,Sat,15,-73.9383468628,40.8118629456,-73.9382019043,40.803401947,1,5.0
2015-02-13 19:50:38,Fri,19,-73.9867172241,40.7380142212,-73.9547424316,40.7651786804,3,28.5
2015-05-05 02:27:50,Tue,2,-73.9863510132,40.767288208,-73.9809265137,40.6852912903,1,27.5
2015-05-22 21:38:57,Fri,21,-73.9821777344,40.7682571411,-73.991104126,40.7586746216,3,8.0
2015-03-21 14:59:18,Sat,14,-73.9940414429,40.7415237427,-73.9735946655,40.7643814087,2,9.0
2015-05-11 09:47:25,Mon,9,-73.9978866577,40.7359237671,-73.9997177124,40.7536125183,1,9.5
2015-03-12 19:24:16,Thu,19,-73.9919281006,40.7592468262,-73.986038208,40.7582054138,2,15.0
2015-06-04 08:49:33,Thu,8,-73.9978713989,40.7561988831,-73.9905395508,40.754360199,5,5.5
2015-03-19 08:44:59,Thu,8,-74.0040206909,40.7222366333,-73.9856567383,40.7528495789,1,13.0
2015-05-17 04:36:00,Sun,4,-73.997833252,40.7258453369,-73.8847427368,40.7570610046,1,25.5
2015-05-29 16:44:04,Fri,16,-73.9824142456,40.7769737244,-73.9895019531,40.7626533508,1,7.0
2015-03-22 22:04:52,Sun,22,-73.982131958,40.7770080566,-73.9572296143,40.7784538269,1,9.5
2015-02-18 23:51:33,Wed,23,-73.9793930054,40.7525177002,-73.9819107056,40.770488739,1,7.5
2015-05-31 11:49:35,Sun,11,-73.946434021,40.7726631165,-73.9705047607,40.7650794983,1,11.0
2015-01-07 08:46:56,Wed,8,-73.9825668335,40.7477684021,-73.975189209,40.7590675354,1,6.5
2015-05-25 19:33:27,Mon,19,-74.0078125,40.7151031494,-74.1775970459,40.6908035278,1,80.0
2015-03-25 14:02:02,Wed,14,-73.9730529785,40.7615356445,-73.9866409302,40.7424125671,2,11.5
2015-04-18 17:30:59,Sat,17,-73.995880127,40.7411689758,-74.003944397,40.7526397705,1,7.5
2015-02-01 02:24:10,Sun,2,-73.9870452881,40.7333030701,-73.9990463257,40.7342681885,1,6.5
2015-05-01 21:09:14,Fri,21,-74.0153808594,40.714466095,-73.9537277222,40.7181282043,1,23.0
2015-01-15 14:10:23,Thu,14,-74.0027694702,40.7606048584,-73.9805145264,40.7617645264,1,9.5
2015-06-29 00:48:39,Mon,0,-73.998878479,40.7446594238,-73.9535140991,40.8195266724,2,19.5
2015-05-28 23:33:01,Thu,23,-74.0000991821,40.7436180115,-74.0086669922,40.7381134033,1,6.5
2015-05-03 01:03:46,Sun,1,-73.9985046387,40.7339057922,-73.9951324463,40.693145752,1,14.5
2015-05-12 08:40:12,Tue,8,-73.9723968506,40.7600021362,-73.9666366577,40.7697486877,1,6.5
2015-02-28 11:19:20,Sat,11,-73.9965744019,40.7378883362,-73.9782562256,40.752040863,5,7.5
2015-02-10 09:22:15,Tue,9,-73.9448471069,40.813835144,-73.9526672363,40.8106918335,1,4.5
2015-04-30 19:59:56,Thu,19,-74.0061950684,40.7344093323,-73.9509277344,40.7713851929,1,23.0
2015-01-08 12:44:08,Thu,12,-73.9686889648,40.7861442566,-73.9691314697,40.7934684753,1,5.0
2015-02-26 10:35:21,Thu,10,-74.0045318604,40.7417221069,-74.009262085,40.7381362915,2,4.5
2015-05-21 07:46:03,Thu,7,-73.9710769653,40.7641639709,-73.9723358154,40.7912559509,2,11.0
2015-05-30 23:16:21,Sat,23,-73.8730239868,40.7741928101,-73.880859375,40.7515335083,1,10.5
2015-05-30 15:14:30,Sat,15,-73.9801254272,40.7858200073,-73.9706115723,40.7615585327,2,12.0
2015-06-04 07:18:23,Thu,7,-74.0084381104,40.7343063354,-74.014289856,40.7086219788,1,10.0
2015-01-27 15:10:12,Tue,15,-74.0167312622,40.7093353271,-73.985824585,40.7630195618,2,19.5
2015-06-12 11:16:19,Fri,11,-73.9540557861,40.766494751,-73.9596633911,40.7768821716,5,7.0
2015-04-03 20:13:15,Fri,20,-73.8708343506,40.7736663818,-73.9742202759,40.7542114258,1,30.54
2015-01-16 14:23:33,Fri,14,-73.9822235107,40.7716789246,-73.9630584717,40.8088417053,3,13.0
2015-06-05 11:02:35,Fri,11,-73.9834060669,40.7709121704,-73.9898071289,40.7663536072,1,3.5
2015-06-12 06:49:25,Fri,6,-73.9633407593,40.7659416199,-73.9813613892,40.7735862732,2,6.5
2015-04-27 17:46:44,Mon,17,-73.8734283447,40.773979187,-73.9817886353,40.7578353882,1,35.54
2015-06-23 11:41:54,Tue,11,-73.9772644043,40.7645149231,-73.943145752,40.7288093567,1,35.0
2015-06-20 12:16:21,Sat,12,-73.9462280273,40.7770118713,-73.9914550781,40.7525253296,1,19.5
2015-03-10 20:53:11,Tue,20,-73.9724273682,40.7596511841,-73.9894104004,40.771270752,1,11.0
2015-02-23 12:25:58,Mon,12,-73.9776687622,40.742401123,-73.9868469238,40.729801178,5,5.5
2015-01-09 05:16:00,Fri,5,-73.9697647095,40.7635116577,-74.0021591187,40.7299575806,5,12.0
2015-06-01 09:26:27,Mon,9,-73.8706817627,40.7737884521,-73.989654541,40.7466125488,1,39.54
2015-01-01 15:57:03,Thu,15,-73.9842910767,40.7545661926,-73.9774856567,40.7582931519,1,6.5
2015-06-23 15:28:06,Tue,15,-73.958984375,40.7679328918,-73.9666976929,40.7583198547,1,10.5
2015-06-22 18:47:51,Mon,18,-73.978225708,40.7880935669,-73.9969329834,40.7629089355,1,9.5
2015-04-04 12:22:28,Sat,12,-73.9890060425,40.757850647,-73.9991912842,40.7597732544,2,5.0
2015-06-28 13:15:53,Sun,13,-73.9599609375,40.7736282349,-73.9753265381,40.7463302612,1,14.5
2015-02-13 08:44:51,Fri,8,-73.9764251709,40.7764358521,-73.9701690674,40.7583122253,2,14.0
2015-03-17 21:23:53,Tue,21,-73.952003479,40.7774581909,-73.9662399292,40.7578353882,1,8.0
2015-02-13 08:13:41,Fri,8,-73.9855499268,40.7781295776,-73.9925537109,40.7589111328,2,10.0
2015-04-10 13:30:43,Fri,13,-73.9774475098,40.7600517273,-73.9887924194,40.7741851807,1,11.0
2015-02-02 00:11:27,Mon,0,-73.9810333252,40.7445983887,-73.9791107178,40.7412910461,1,3.5
2015-01-13 21:07:34,Tue,21,-73.9626312256,40.7664451599,-73.9914627075,40.7438316345,1,11.5
2015-04-21 09:30:12,Tue,9,-73.9783325195,40.7522277832,-73.9932250977,40.7476882935,1,10.0
2015-06-11 23:09:56,Thu,23,-73.9887924194,40.7484092712,-74.0064544678,40.7141723633,3,10.5
2015-04-14 20:55:38,Tue,20,-73.9603271484,40.7731666565,-73.9990844727,40.7374458313,1,15.5
2015-03-23 08:02:08,Mon,8,-73.9642715454,40.7680511475,-73.99584198,40.7638893127,1,12.5
2015-04-28 18:36:26,Tue,18,-73.985168457,40.7478637695,-73.9831542969,40.7560958862,1,20.5
2015-02-23 23:32:08,Mon,23,-73.9231491089,40.7539253235,-73.9272842407,40.7555198669,1,3.0
2015-05-21 18:46:10,Thu,18,-73.9860534668,40.7346763611,-73.9945373535,40.761100769,2,13.5
2015-05-28 18:18:47,Thu,18,-73.9845504761,40.7683258057,-73.978805542,40.7605361938,2,6.0
2015-05-25 02:17:28,Mon,2,-74.0067749023,40.7441444397,-73.9586868286,40.668006897,1,24.0
2015-05-21 16:00:13,Thu,16,-73.9588394165,40.7637901306,-74.0028152466,40.7605857849,2,20.5
2015-05-10 14:12:15,Sun,14,-73.9715576172,40.796295166,-73.9144439697,40.7444763184,1,28.5
2015-05-30 03:53:08,Sat,3,-73.9508590698,40.7791862488,-73.9710006714,40.7481994629,1,9.5
2015-06-09 08:56:14,Tue,8,-73.9911804199,40.7545890808,-73.9764709473,40.7484741211,1,6.5
2015-05-14 20:36:15,Thu,20,-74.0078125,40.7394447327,-73.9780197144,40.7761611938,1,15.5
2015-03-07 08:06:53,Sat,8,-74.0076751709,40.7156105042,-73.8701782227,40.7731704712,1,31.0
2015-06-03 13:33:43,Wed,13,-73.8638839722,40.7697410583,-73.998626709,40.75182724,1,52.54
2015-03-21 22:20:05,Sat,22,-74.0007705688,40.7619018555,-73.9878768921,40.7439193726,1,9.5
2015-01-15 14:37:47,Thu,14,-74.0081176758,40.7050857544,-73.8711013794,40.7740821838,5,48.33
2015-04-14 16:39:14,Tue,16,-73.9727401733,40.7808876038,-73.9915542603,40.7541007996,1,15.5
2015-03-29 18:31:11,Sun,18,-73.9643173218,40.7920684814,-73.9811553955,40.7701187134,1,9.0
2015-06-24 13:40:46,Wed,13,-73.9873657227,40.7331848145,-73.9774780273,40.7326507568,1,8.0
2015-04-11 14:21:22,Sat,14,-73.9722137451,40.78099823,-73.9547653198,40.7859802246,1,16.5
2015-01-11 12:06:40,Sun,12,-73.997253418,40.7368965149,-73.9840698242,40.7549819946,1,6.5
2015-01-30 11:48:00,Fri,11,-73.9994049072,40.761100769,-73.9828491211,40.7591934204,1,6.5
2015-01-20 12:55:26,Tue,12,-73.9479293823,40.7787513733,-73.9540405273,40.7729034424,1,5.0
2015-04-07 22:14:42,Tue,22,-73.9824447632,40.7616424561,-73.979347229,40.7405433655,1,9.0
2015-01-01 03:14:23,Thu,3,-73.961479187,40.7603416443,-73.9920806885,40.7246208191,1,12.5
2015-01-10 14:21:39,Sat,14,-74.0065002441,40.7331161499,-74.0040359497,40.7313499451,2,4.0
2015-01-20 07:37:35,Tue,7,-73.8533172607,40.7270507812,-73.9917449951,40.738735199,1,33.33
2015-02-13 18:34:22,Fri,18,-74.0099411011,40.7196540833,-74.0163421631,40.716632843,2,5.0
2015-02-19 14:35:04,Thu,14,-73.9873199463,40.7396888733,-73.9679870605,40.7609596252,6,12.5
2015-03-14 00:19:18,Sat,0,-73.9508285522,40.7714195251,-73.9646148682,40.8009376526,1,12.0
2015-03-14 23:59:17,Sat,23,-73.9960021973,40.7672348022,-74.0349960327,40.7130088806,1,64.55
2015-05-02 09:47:11,Sat,9,-73.9833450317,40.7502632141,-73.9909744263,40.7345085144,4,8.5
2015-04-23 01:41:46,Thu,1,-73.9915313721,40.7268829346,-73.9513626099,40.7108917236,2,11.5
2015-01-22 19:20:09,Thu,19,-73.8628234863,40.769115448,-73.9840164185,40.7407188416,1,33.33
2015-01-24 00:18:00,Sat,0,-74.0134048462,40.702381134,-74.0169296265,40.7060585022,1,3.5
2015-02-28 06:34:12,Sat,6,-73.9835281372,40.7619514465,-73.9953689575,40.7174453735,3,13.5
2015-06-21 12:26:27,Sun,12,-73.9959716797,40.7485275269,-73.9934616089,40.7622718811,1,6.0
2015-06-14 01:29:35,Sun,1,-73.9836425781,40.7438659668,-73.9954833984,40.7195205688,1,9.0
2015-03-29 22:26:34,Sun,22,-73.9828491211,40.7712402344,-73.9672775269,40.7707443237,1,7.5
2015-02-27 11:10:22,Fri,11,-73.9780883789,40.7524375916,-73.9635772705,40.7714233398,1,11.0
2015-05-28 07:19:37,Thu,7,-74.0104370117,40.7102432251,-74.0061645508,40.7258338928,1,8.0
2015-01-29 20:18:59,Thu,20,-73.9899368286,40.7351303101,-73.9855957031,40.7390289307,1,7.0
2015-01-22 14:51:05,Thu,14,-73.946723938,40.776599884,-73.953453064,40.7709846497,1,5.0
2015-02-04 17:52:12,Wed,17,-73.9627838135,40.7994041443,-73.9751358032,40.752155304,1,23.5
2015-02-23 20:58:31,Mon,20,-74.0092010498,40.709400177,-73.9516448975,40.6973190308,5,20.0
2015-04-08 15:07:02,Wed,15,-73.9820098877,40.7682762146,-73.9667739868,40.7671813965,2,7.0
2015-02-28 18:02:30,Sat,18,-73.9954833984,40.7595481873,-73.9763641357,40.7449035645,6,12.5
2015-04-02 10:40:06,Thu,10,-73.9811859131,40.752822876,-73.9898834229,40.7411117554,6,6.5
2015-02-21 19:25:42,Sat,19,-73.9846420288,40.7798423767,-74.0041809082,40.7404060364,1,15.0
2015-05-22 11:09:51,Fri,11,-73.983039856,40.762550354,-73.9959716797,40.7260665894,1,19.0
2015-04-19 13:11:33,Sun,13,-73.9872512817,40.7659645081,-74.0049514771,40.7447814941,1,11.5
2015-04-28 07:36:54,Tue,7,-73.9901809692,40.7721595764,-73.9767990112,40.7653808594,1,6.5
2015-02-05 22:34:00,Thu,22,-74.0159454346,40.7064933777,-73.9550857544,40.7203216553,1,18.5
2015-04-25 22:17:18,Sat,22,-74.0074234009,40.7370071411,-73.96144104,40.6409645081,2,33.04
2015-01-12 14:18:59,Mon,14,-73.9932785034,40.7552108765,-73.9912872314,40.7430610657,1,10.0
2015-06-16 11:45:21,Tue,11,-73.976348877,40.7396736145,-73.974319458,40.7466278076,1,6.0
2015-06-26 18:03:10,Fri,18,-73.9844970703,40.7543754578,-73.9854354858,40.7695770264,1,9.5
2015-01-17 12:47:00,Sat,12,-74.0112533569,40.715423584,-74.0061264038,40.7060432434,1,6.0
2015-03-25 02:15:48,Wed,2,-73.9874038696,40.6924858093,-73.9759292603,40.6477470398,1,17.5
2015-03-31 15:44:35,Tue,15,-73.987449646,40.7497367859,-73.9906387329,40.7577476501,1,9.5
2015-01-05 12:43:04,Mon,12,-73.9896240234,40.7393264771,-73.9738616943,40.7612113953,5,9.5
2015-01-14 19:13:59,Wed,19,-73.9937515259,40.7499694824,-74.0134506226,40.7089118958,2,14.5
2015-05-02 06:39:54,Sat,6,-73.9941101074,40.746181488,-74.0081329346,40.7446289062,2,5.0
2015-01-18 18:08:29,Sun,18,-73.9727020264,40.7549133301,-74.0004653931,40.7306785583,1,11.0
2015-05-30 12:42:02,Sat,12,-73.982925415,40.7567939758,-73.9904098511,40.7515678406,1,6.0
2015-04-11 15:03:41,Sat,15,-73.9699401855,40.7685317993,-73.9943466187,40.7352600098,2,13.0
2015-04-12 10:24:26,Sun,10,-73.9954223633,40.7366714478,-74.0080795288,40.7458686829,1,7.0
2015-02-08 11:39:59,Sun,11,-74.0115356445,40.7156105042,-73.9886550903,40.7434654236,1,11.5
2015-02-19 08:24:55,Thu,8,-73.9912719727,40.7388763428,-73.9830093384,40.7567062378,2,10.5
2015-04-26 01:48:41,Sun,1,-73.984336853,40.737411499,-73.9520492554,40.7771759033,1,14.0
2015-01-07 18:41:10,Wed,18,-73.98828125,40.7346916199,-73.9896697998,40.7262306213,5,6.0
2015-05-01 00:18:15,Fri,0,-73.9997558594,40.7282409668,-73.9059448242,40.8145828247,3,40.5
2015-04-05 05:41:34,Sun,5,-73.9402694702,40.7511024475,-73.9797897339,40.7532157898,1,10.0
2015-02-01 16:34:55,Sun,16,-74.0021133423,40.7557258606,-74.010307312,40.731136322,5,8.5
2015-06-03 15:26:28,Wed,15,-73.8015136719,40.6664085388,-74.036277771,40.7233009338,1,131.75
2015-01-08 20:08:07,Thu,20,-74.0084991455,40.7143783569,-73.9851913452,40.7360916138,5,11.0
2015-03-18 06:17:57,Wed,6,-73.9612808228,40.7586212158,-74.013053894,40.7137413025,1,21.0
2015-04-25 12:25:42,Sat,12,-73.9948425293,40.7501602173,-73.975227356,40.7513694763,1,8.5
2015-03-27 20:03:14,Fri,20,-73.9883880615,40.7640838623,-73.9808959961,40.7567138672,1,6.0
2015-03-12 20:24:39,Thu,20,-73.9873504639,40.7372970581,-73.978553772,40.7509307861,1,9.0
2015-03-18 11:59:59,Wed,11,-73.9752197266,40.7570877075,-73.8732223511,40.7744255066,2,35.33
2015-05-07 02:52:33,Thu,2,-73.9988098145,40.7450637817,-73.987487793,40.7602996826,1,5.5
2015-06-26 14:44:46,Fri,14,-74.0052032471,40.7405662537,-74.0041732788,40.7310829163,1,5.5
2015-04-14 18:24:00,Tue,18,-73.9527816772,40.7784843445,-73.9467086792,40.7720909119,1,4.0
2015-04-17 09:24:15,Fri,9,-73.9975585938,40.7363929749,-73.9750823975,40.7556762695,1,14.5
2015-04-10 08:59:30,Fri,8,-73.9655380249,40.756816864,-73.9921035767,40.7478103638,1,16.0
2015-05-29 21:40:26,Fri,21,-73.8708572388,40.7737083435,-73.9783935547,40.7771492004,6,36.04
2015-03-13 11:10:07,Fri,11,-73.981880188,40.7462463379,-73.8708343506,40.7740898132,1,30.33
2015-03-29 21:37:19,Sun,21,-73.9915618896,40.727180481,-73.9958572388,40.6953010559,5,12.0
2015-06-22 02:30:33,Mon,2,-73.9853057861,40.7360534668,-73.9521636963,40.7814941406,1,11.5
2015-01-07 01:10:06,Wed,1,-73.9879226685,40.7648239136,-73.9958953857,40.7166633606,1,14.5
2015-02-15 18:28:16,Sun,18,-73.960647583,40.7748794556,-73.9552993774,40.7769012451,4,4.0
2015-01-07 01:42:42,Wed,1,-73.9691619873,40.7568321228,-74.0077133179,40.7053909302,1,15.5
2015-06-17 09:00:24,Wed,9,-73.9977340698,40.7207756042,-74.0036468506,40.7293167114,1,6.0
2015-05-28 12:40:23,Thu,12,-73.9644927979,40.8033103943,-73.9580993652,40.8111801147,2,5.0
2015-03-03 15:58:37,Tue,15,-73.9901275635,40.7516403198,-73.9952163696,40.7621116638,2,6.5
2015-01-01 04:17:27,Thu,4,-73.9521865845,40.7772750854,-73.9791641235,40.6833457947,1,29.2
2015-01-30 22:15:36,Fri,22,-73.9765396118,40.7324447632,-74.0050888062,40.7372932434,1,11.5
2015-04-16 00:47:04,Thu,0,-73.9700546265,40.76537323,-73.9650878906,40.7584991455,1,4.5
2015-03-20 09:31:19,Fri,9,-73.9503479004,40.7798995972,-73.981048584,40.747303009,1,16.0
2015-05-20 20:21:23,Wed,20,-73.9935836792,40.7212715149,-73.9886550903,40.7273292542,1,4.5
2015-01-12 14:14:10,Mon,14,-74.0073776245,40.7323646545,-74.0002746582,40.7239532471,1,7.0
2015-05-15 14:40:25,Fri,14,-73.9980010986,40.7410163879,-74.008605957,40.7318878174,1,6.0
2015-02-20 00:51:03,Fri,0,-73.9788131714,40.7525253296,-73.9944610596,40.7538146973,1,7.0
2015-03-25 16:20:50,Wed,16,-73.9748840332,40.7565231323,-73.990852356,40.7570228577,1,15.5
2015-02-20 09:36:49,Fri,9,-74.0055465698,40.7382888794,-73.9984664917,40.724899292,3,7.5
2015-06-24 08:59:56,Wed,8,-73.9659881592,40.7546806335,-73.9735183716,40.7576637268,1,7.5
2015-06-27 20:06:10,Sat,20,-73.9863815308,40.7568511963,-73.9698944092,40.7611465454,1,8.5
2015-01-19 14:03:36,Mon,14,-74.0148849487,40.7140083313,-73.962890625,40.8050727844,1,24.5
2015-02-23 19:35:16,Mon,19,-73.9822235107,40.7754592896,-73.7497253418,40.7107887268,1,61.83
2015-06-03 19:14:07,Wed,19,-73.9731369019,40.7612113953,-73.9527130127,40.7816581726,5,9.0
2015-05-06 20:39:27,Wed,20,-73.9669723511,40.7667388916,-73.9602203369,40.7812614441,1,6.5
2015-03-24 17:50:37,Tue,17,-73.9509048462,40.7791938782,-73.9653625488,40.7581367493,1,8.0
2015-06-10 14:28:43,Wed,14,-74.0039596558,40.74792099,-73.9804916382,40.7466812134,1,15.0
2015-03-28 10:07:40,Sat,10,-73.9956893921,40.7461700439,-73.9867401123,40.7615318298,2,7.0
2015-05-23 12:58:59,Sat,12,-73.9960708618,40.7310028076,-73.9831085205,40.7564582825,2,10.5
2015-05-30 02:21:43,Sat,2,-74.0047149658,40.7285881042,-73.9861450195,40.7220344543,1,7.5
2015-01-19 13:17:31,Mon,13,-73.9781112671,40.7789802551,-73.9511947632,40.7704849243,1,10.5
2015-03-08 06:03:27,Sun,6,-74.0038299561,40.742816925,-73.9832305908,40.7495155334,6,8.5
2015-05-17 03:28:13,Sun,3,-73.9906463623,40.7247047424,-73.9991149902,40.7341117859,1,7.0
2015-01-28 22:28:11,Wed,22,-73.9813613892,40.756061554,-74.0069274902,40.7435302734,2,10.0
2015-01-22 08:09:18,Thu,8,-73.9884262085,40.7485542297,-73.9805603027,40.7511863708,1,5.0
2015-01-30 11:48:00,Fri,11,-73.9807662964,40.7420425415,-73.9882736206,40.7557067871,1,13.0
2015-04-10 22:25:11,Fri,22,-73.9845046997,40.7610778809,-73.9766845703,40.7518234253,1,8.0
2015-02-23 13:53:31,Mon,13,-73.991317749,40.7324066162,-73.9889144897,40.7207603455,5,9.0
2015-04-15 21:04:52,Wed,21,-74.0019989014,40.7352104187,-73.9918518066,40.7261695862,5,10.0
